0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649
-274.21194,-282.5059,-316.71268,-317.81598,-308.98398,-279.5017,-245.52362,-234.67249,-241.88986,-251.35664,-260.11072,-268.54233,-268.79462,-274.19067,-277.60114,-260.15234,-247.08496,-254.41675,-261.50592,-269.1992,-280.50284,-283.55884,-284.58994,-282.19006,-253.21179,-238.13866,-250.55699,-261.7293,-267.6212,-278.90787,-282.25848,-287.1507,-292.83313,-292.69968,-298.13324,-281.6018,-270.01093,-278.23755,-284.3771,-282.37515,-278.07126,-273.75394,-283.5278,-296.20972,-316.50015,-303.0125,-290.06647,-293.01743,-301.28967,-298.2781,139.39081,128.9699,110.45775,108.90195,113.11723,120.7903,107.09344,91.56825,86.19663,88.70546,93.62302,94.54664,95.66524,102.93322,119.03555,121.878876,113.975586,111.07171,108.95969,112.035645,113.46807,112.514725,114.491714,125.95546,137.08855,130.63464,112.00839,97.836365,100.237656,101.684265,110.01039,110.197586,108.10597,121.03912,141.6044,130.20581,107.80964,92.48691,90.33766,90.004005,94.12069,97.205215,95.11666,104.84154,121.15407,116.8199,106.64821,99.79,87.253815,90.37077,-38.508064,-41.999313,-51.416847,-56.79064,-59.21618,-63.79203,-67.79797,-78.20648,-74.82134,-70.26604,-70.19452,-67.893234,-64.377884,-62.057804,-68.02827,-82.10654,-86.874344,-78.596085,-80.61731,-85.1012,-86.07005,-75.963684,-69.14408,-71.26729,-71.649796,-75.0558,-73.81433,-72.28923,-72.418045,-79.19848,-76.98314,-74.6884,-74.64856,-73.40964,-71.74037,-74.96527,-78.02527,-77.97097,-67.35298,-64.08393,-68.62492,-75.112,-76.29297,-73.272865,-71.8682,-79.17311,-79.46696,-71.31183,-75.7952,-72.05122,17.507677,21.260073,17.52635,8.722797,2.631948,8.837446,11.605925,9.598959,9.967384,17.757915,24.330006,24.667019,19.061674,12.997227,6.8565283,5.1641703,11.55241,19.408804,18.332619,14.187614,9.551052,9.800153,14.414131,13.3492775,10.272396,7.8296146,11.36231,14.31715,16.36039,17.059675,9.0137825,6.038547,3.0572765,1.6681108,-0.5901848,3.9275737,5.9719357,2.4821622,8.362304,12.686592,13.182346,10.941276,10.708567,0.3159306,-3.1236644,1.9874632,2.509409,8.008252,4.4120946,3.1818936,-0.21428657,-0.24014974,11.225837,9.09104,3.345398,-3.095044,-12.475878,-16.568232,-18.263086,-16.844988,-12.301695,-15.86004,-20.718792,-17.956974,-8.83429,-12.975248,-18.25153,-12.068193,-7.7972927,-5.499345,-6.196449,-5.5045033,-5.465544,1.5359949,-4.2303658,-9.868914,-12.691165,-13.128492,-15.10218,-16.175627,-15.841303,-11.451157,-8.691341,-6.8247066,-7.507612,-19.052187,-21.810055,-24.291311,-27.192253,-30.603214,-28.306034,-24.57934,-18.609943,-13.914326,-2.4939663,-0.16542798,-3.7892203,-0.9308983,-2.0017078,-1.7370719,-3.6768122,-3.9318426,-5.4226303,-2.6360574,-3.2635455,-1.7464354,6.211891,6.4650807,5.21673,5.533197,4.1305413,1.5668184,0.67972785,4.0746865,-4.0543127,-12.304417,-8.101746,-1.1278124,-3.8893971,-14.7185135,-20.267473,-13.927765,-14.082262,-14.515631,-15.374282,-15.065732,-13.539085,-14.849487,-12.269526,-12.765746,-19.043022,-20.782013,-21.202969,-19.089245,-26.76255,-31.4014,-21.969254,-11.427872,-7.5294404,-11.416145,-14.229633,-9.778156,-8.457074,-14.367094,-14.8367815,-15.03298,-16.727745,-10.343214,-7.8932867,-5.5345154,-20.775236,-26.980692,-32.042866,-37.553284,-37.31006,-34.082043,-40.98931,-48.72014,-52.01754,-46.98957,-47.379696,-40.99521,-43.485546,-41.39778,-34.38971,-40.061382,-43.76727,-45.775864,-47.596756,-46.69313,-44.56018,-43.409813,-40.886433,-38.49923,-38.139885,-44.864468,-50.178215,-50.028027,-38.841507,-30.385998,-36.828964,-39.339317,-36.43872,-28.506802,-28.570475,-34.426346,-43.144146,-45.230156,-46.75234,-47.938377,-46.749596,-43.826622,-41.858562,-37.483406,-29.670551,-33.755672,-42.005272,-39.3583,-38.697784,-40.78022,-18.086956,-21.948471,-24.407331,-17.236645,-11.729769,-12.50441,-7.8965106,-13.771494,-16.995447,-14.684196,-17.15194,-14.665182,-12.616679,-8.396004,-10.232828,-13.419081,-16.162281,-16.869326,-13.422794,-15.192786,-18.723846,-12.820408,-10.221626,-17.61229,-13.8420515,-13.301914,-16.004148,-17.983126,-10.553133,-12.536985,-10.602919,-8.328764,-9.884961,-13.4604225,-27.109436,-20.553703,-10.090548,-7.9742393,-10.8924,-8.927729,-9.973125,-10.605524,-13.867278,-11.184865,-17.96141,-21.073671,-11.574434,-4.275592,-1.6085789,3.6927009,-19.950018,-28.715118,-29.681156,-20.481894,-19.98615,-17.53914,-18.735718,-22.88448,-25.004412,-27.510231,-21.585981,-19.886108,-19.47697,-15.713024,-18.146412,-25.760702,-25.129728,-23.174084,-22.22099,-21.80045,-23.173492,-22.493668,-20.99554,-20.464025,-17.846405,-25.824425,-27.641056,-32.994293,-28.788712,-23.87274,-16.968674,-19.081678,-27.95488,-25.3298,-14.808595,-11.910427,-18.82172,-17.410955,-17.392029,-12.520055,-9.7577915,-10.419295,-14.81798,-14.686728,-11.479645,-12.858022,-11.374828,-19.7915,-23.28006,-19.979408,-7.7194343,-4.5766926,-5.584568,-7.5246716,-13.895899,-19.33251,-16.759106,-10.177408,-4.8137493,-9.95998,-14.591675,-16.930946,-18.903793,-20.78687,-18.655373,-22.692114,-20.413383,-25.341095,-33.67143,-31.735226,-26.194668,-22.226635,-21.753485,-18.754452,-14.404589,-14.634094,-13.21417,-12.929541,-17.537024,-22.980618,-19.466492,-12.309248,-16.892305,-13.9798565,-6.657469,2.2747617,-1.6724865,-1.5108002,-3.1495624,1.6832864,1.1421436,-4.1725593,-8.302233,-6.049097,-7.6837244,-13.676621,-11.245007,-16.256573,-15.8591385,-11.602841,-12.508606,-14.795548,-15.964197,-16.128262,-22.395496,-18.91452,-19.831734,-21.413898,-18.467426,-17.00423,-14.731567,-17.582474,-19.299189,-22.324577,-23.47396,-13.337835,-2.0221124,0.14874148,-2.8137765,-4.8009605,-0.2673106,0.5831486,-3.8627405,-6.197408,-9.2106285,-8.899791,-6.4452906,-3.0365229,-1.2335521,2.1764667,4.532193,8.839161,-0.0644609,1.021822,3.6808827,-5.7995977,-13.245775,-9.865577,-3.7598705,-5.3451476,-9.809911,-8.752426,-11.2869835,-11.875084,-5.9600196,-7.9941406,-8.284872,-8.439728,-7.7815914,-1.361136,20.01344,13.262333,3.8943243,-4.8094754,-12.372243,-7.0027843,-5.015874,-5.125426,-1.7208364,2.6742773,3.0355911,0.57374537,1.9773996,-2.3151112,-5.734329,-5.8664017,3.236414,8.9736395,10.402916,13.740682,17.599482,19.140665,13.580614,4.1137652,3.870172,5.1271324,12.036448,27.514435,29.111217,23.550533,26.928143,28.502151,25.533672,22.072567,16.40683,5.6908255,2.4868937,8.753392,15.642602,11.665947,13.899799,17.899399,16.589563,13.692228,9.006875,13.798196,21.491705,26.244411,26.798435,27.59716,8.570452,4.3066607,0.8260891,5.2695355,7.7684574,-1.1672417,-0.85337895,4.481753,4.495573,5.3747716,7.870634,7.500825,8.3263855,7.823945,6.7265453,15.646727,19.96071,17.448895,13.971514,10.818932,16.378044,24.207432,22.450424,11.812912,6.190343,6.615349,9.776796,21.414005,27.391733,23.528793,21.379196,21.212414,22.193283,18.680294,14.23237,18.568104,28.388458,28.913084,32.245358,29.790716,29.715742,34.076843,36.675568,26.434628,21.083382,20.085701,23.801807,34.153008,33.540337,33.992294
-242.48941,-241.39664,-266.96194,-265.06958,-259.0539,-259.25354,-259.9846,-262.44238,-258.0483,-251.57054,-253.67604,-256.58594,-258.9472,-260.15482,-258.53836,-255.67769,-254.61595,-259.56982,-263.4996,-262.74115,-266.4445,-267.96558,-270.03925,-262.99472,-261.6066,-261.4129,-265.39606,-268.40045,-269.29208,-270.5748,-268.35464,-268.03815,-276.21567,-279.49307,-272.3712,-270.67728,-267.03143,-268.95728,-271.84814,-272.37164,-272.5284,-274.86566,-280.24884,-280.94534,-279.7051,-276.89166,-276.01233,-278.86557,-277.98953,-281.0005,149.30252,163.93721,166.46481,159.25447,150.95465,143.60748,144.31613,143.02017,142.74794,142.74542,142.77756,144.53981,139.73694,138.84967,140.20493,136.64856,136.01756,131.9385,133.42496,135.26419,135.31165,131.95233,123.97432,133.3137,140.19873,141.44794,142.15463,141.71686,142.17505,139.4197,139.28735,135.7539,125.51111,118.25769,121.68092,121.28493,124.52458,125.87475,127.9435,130.42276,131.56476,126.89033,124.353325,121.954414,121.19603,127.467735,127.55377,119.41492,117.59311,120.57066,-42.63543,-57.256443,-76.589035,-73.72548,-71.80324,-74.25865,-71.759094,-69.46196,-69.27026,-68.429474,-66.30832,-59.39982,-63.84358,-62.78017,-62.879738,-65.4624,-66.49211,-69.07612,-63.692398,-61.889717,-65.56969,-66.35812,-73.28131,-75.720955,-78.66432,-79.60251,-75.898155,-75.59044,-75.731514,-79.15408,-79.51065,-82.574036,-81.97368,-82.51291,-82.33339,-84.794174,-83.46011,-82.403915,-85.96454,-91.84944,-91.28644,-88.44818,-81.71933,-77.56674,-82.05565,-75.429245,-73.996925,-76.46347,-76.42916,-74.36424,-17.188177,-5.979929,12.244231,18.830996,28.375774,31.155058,27.216118,25.03255,23.22656,24.611568,24.614788,24.01846,17.231201,14.676375,14.651074,20.967146,23.489279,20.954132,23.321133,22.696964,23.948841,24.684599,20.69469,15.958718,17.956594,24.299911,25.550743,23.266438,26.22964,28.951687,31.030764,26.866676,29.338043,23.637714,22.280403,20.974728,15.999525,16.664482,18.754604,13.476545,13.829206,18.280682,22.75343,29.770464,22.962275,17.16832,18.119957,20.807629,23.624874,24.536007,-23.344017,-23.33329,-30.190548,-35.402504,-36.059593,-33.112038,-29.524372,-24.749557,-26.009167,-28.021757,-28.690723,-34.13746,-31.245375,-27.895992,-30.500053,-25.611732,-26.754646,-28.464878,-28.901194,-30.086739,-24.40889,-22.679207,-28.480206,-32.224834,-23.51891,-23.846516,-22.875166,-25.074274,-22.250599,-20.18113,-25.34065,-24.645199,-21.73254,-27.746498,-28.70168,-25.210623,-27.484283,-31.049723,-31.60286,-35.351772,-32.435154,-32.86789,-29.027267,-30.838629,-37.187817,-38.364796,-32.367958,-28.025036,-30.858965,-30.737434,-32.84407,-25.154991,-8.39736,-12.629597,-13.600191,-10.234167,-4.2035794,0.09605074,-4.374813,-7.061041,-7.4968224,-7.072238,-1.0036665,3.9886994,-0.56770426,-3.0657935,-6.94715,-6.557199,-6.2733254,-7.8282795,-7.862141,-14.049159,-19.829792,-20.680832,-13.014219,-11.510382,-11.473459,-9.185244,-13.388849,-8.805489,-5.478051,-5.096442,-3.2218359,-6.3880033,-10.261284,-10.332539,-8.817331,-13.265768,-18.53564,-21.146801,-22.30133,-25.761623,-28.2336,-29.685549,-25.78617,-17.626566,-11.264486,-9.195778,-9.032051,-7.9211283,-37.91114,-38.659985,-36.07183,-36.005142,-39.570427,-43.776608,-44.138817,-44.702488,-41.265938,-35.273285,-31.82655,-28.203266,-30.214443,-34.99165,-42.869987,-41.89508,-41.405495,-43.3434,-41.90802,-44.619637,-45.748005,-50.59041,-52.999146,-45.09443,-37.095787,-38.776466,-40.472206,-35.20813,-39.06238,-38.772617,-36.415848,-33.21719,-31.26957,-30.845592,-29.758808,-32.89307,-35.49382,-33.76114,-33.634922,-32.294464,-36.55764,-38.360985,-43.741554,-47.320957,-41.312473,-36.797726,-37.14483,-39.04416,-36.8081,-35.72159,-23.484573,-17.335037,-1.5384274,-1.5142708,1.9563142,-0.8209156,-1.7312186,-2.2127268,2.53698,7.477685,11.230926,13.175812,14.307028,15.76562,11.735075,12.547447,9.391416,4.469223,4.0674834,0.57974786,-2.7459478,-2.6472676,-4.876281,-0.3325874,4.072275,0.24939401,-5.097994,-4.187041,-2.5984633,-0.6723967,2.7194078,8.501018,8.299521,7.1937957,6.9975033,6.697305,8.017107,12.30055,7.1970453,7.5104413,7.9925785,12.994351,12.016232,5.0250664,2.0110102,2.1361609,6.5741405,8.457152,5.758026,4.231482,-7.814533,-7.0294313,-7.5480404,-10.00355,-10.396385,-9.866669,-10.216877,-14.437244,-17.331417,-16.922684,-19.292892,-18.618484,-12.048922,-9.394263,-9.23472,-9.585846,-13.439238,-17.038757,-19.58359,-21.753002,-19.473867,-18.885498,-23.762058,-24.13195,-19.74054,-17.894533,-17.51654,-13.275666,-19.633682,-16.911434,-10.416692,-8.872215,-10.281752,-14.030252,-19.61444,-16.253056,-11.085524,-8.045975,-8.613161,-3.9189272,-0.49513805,3.417809,4.4774303,5.666562,-2.0464354,-13.3224945,-15.344544,-20.137054,-22.695976,-19.121395,-13.426191,-13.969954,-18.53187,-17.5099,-20.162935,-24.721394,-23.297699,-16.748571,-12.66803,-4.6831856,-2.516451,-4.5618296,-2.5722444,-4.574847,-7.8458786,1.3641117,5.923621,3.2256896,2.069259,-0.85325,2.5036368,8.974682,10.551412,7.250785,7.31157,4.3244324,4.4288836,5.369964,0.036269903,-4.9555063,-4.21329,6.135394,4.806009,-0.13134634,-1.151588,2.6149104,6.031976,8.335942,6.0411534,5.3422675,7.4267855,11.312195,18.927315,19.298603,13.231911,4.336528,3.2069912,1.6525021,-4.232932,-4.9911113,-25.987022,-24.57397,-24.072395,-17.939865,-10.843145,-13.005092,-11.940479,-8.470211,-14.401472,-17.635447,-18.9137,-18.829527,-20.67482,-19.092258,-18.356628,-14.256088,-13.618877,-13.965364,-6.0320835,-8.223137,-9.551722,-12.904259,-11.759392,-13.35524,-11.195761,-11.238163,-13.476141,-17.6626,-16.671753,-13.626032,-8.140558,-1.8445764,-8.832114,-16.471739,-14.28314,-11.415008,-15.785894,-14.172747,-13.30381,-12.298352,-12.699532,-12.556456,-11.472115,-18.217297,-18.095867,-10.793003,-5.6939316,-3.9603453,-6.4850354,-6.3940325,-9.460531,-8.098667,-17.456497,-14.81579,-7.4015927,-2.2078447,2.6972847,4.901631,5.1898584,2.7834425,-7.6384892,-8.061927,-9.595934,-6.6944356,-2.1693654,-0.101465225,-1.3298116,0.6176698,12.902221,20.370043,23.330242,18.090816,12.1277275,12.633987,17.062664,14.523861,14.806658,11.48247,7.607583,9.910188,9.333738,12.485948,11.384165,15.366222,20.668571,21.478827,18.799683,15.751598,17.642105,20.659624,21.819847,18.747175,16.783125,9.388779,7.930586,20.482044,27.415813,21.946518,22.043709,22.167164,-3.1654725,-2.8933177,-8.655686,-10.16833,-10.244237,-11.875885,-11.973234,-10.3242855,-10.613562,-7.557748,-5.954856,-5.1565943,-7.77966,-10.493687,-10.856663,-11.956224,-10.19993,-10.229139,-6.1509905,-1.2562628,3.6818228,5.1763544,6.087858,6.0812182,11.734623,17.004961,15.196088,13.265919,9.821907,12.7639885,18.933086,17.847778,12.912182,10.1404295,8.888002,7.1019163,8.424366,8.19809,11.79859,14.52179,17.799427,19.73463,17.784393,12.792597,7.897036,12.563978,18.732868,15.775017,14.701795,15.29669
-405.25314,-429.26068,-482.3125,-486.81848,-491.51422,-491.8493,-494.4876,-493.41525,-496.2609,-498.43027,-502.01843,-504.34106,-511.4444,-508.22003,-500.51697,-500.18784,-507.1195,-515.4641,-516.48785,-518.77344,-517.91724,-520.9166,-521.69574,-526.3009,-525.68024,-523.3769,-522.58527,-522.0146,-507.97275,-491.29343,-471.05646,-458.8946,-454.97702,-452.00616,-452.008,-448.66852,-447.4205,-455.663,-459.96597,-459.08435,-459.96243,-461.23032,-458.42703,-454.1212,-455.0049,-452.56314,-449.79706,-451.93417,-446.29495,-441.14648,145.04143,125.295044,87.72345,90.8748,92.71678,93.96384,82.616394,80.40914,83.38109,83.00833,82.44264,85.90933,80.61238,82.42799,89.295166,89.83724,92.201584,92.06596,96.822014,100.371544,102.0209,101.30533,102.77666,103.91905,102.90166,108.44112,111.628426,109.49818,120.30158,127.45425,135.78845,142.71722,143.03278,141.3734,140.36136,139.3463,138.50937,135.02475,136.27672,141.3898,147.16003,147.48413,145.81589,147.76111,145.46082,147.84213,152.11081,150.68748,151.8316,146.85825,-33.655937,-34.046238,-30.664135,-27.699516,-25.066212,-20.497156,-19.199116,-16.837282,-16.473137,-21.84803,-22.065464,-21.630878,-25.148823,-23.063593,-19.82661,-18.299227,-16.981201,-20.599598,-19.811356,-20.651625,-22.630161,-21.012432,-16.83861,-8.070806,-12.831955,-9.360703,-5.3348064,-9.164587,-11.899775,-27.032513,-42.096634,-43.955833,-43.544106,-46.20958,-48.09562,-52.06015,-52.48415,-54.00715,-48.361897,-46.210915,-40.06132,-37.13066,-40.272514,-39.56981,-42.676437,-41.21836,-36.14254,-34.891556,-37.051117,-43.3696,3.4127629,11.446481,26.38293,25.319862,19.749397,22.042473,29.738094,30.364552,28.839962,29.870056,25.707317,20.422663,20.001007,21.413303,22.428608,20.699394,22.708244,19.41116,13.411012,9.660056,5.271375,4.1911077,4.352271,12.203302,8.361282,-1.1719946,-0.4157676,2.192076,-1.9163598,-10.15872,-17.721825,-17.356888,-9.487448,-6.6040897,-6.5019355,-2.4560027,-1.8166487,-8.005518,-8.044349,-10.669516,-14.427641,-14.929495,-15.345533,-11.168871,-12.201706,-12.263399,-9.7819,-9.222422,-11.819226,-6.4375124,-11.079373,-10.228262,13.094406,18.273294,16.402912,19.896927,19.5971,15.3116665,15.562473,14.839973,13.721945,9.427005,10.749421,13.405711,9.059369,11.16091,17.349598,14.314615,12.720594,21.345886,22.152914,22.149448,17.631153,18.002836,14.785385,5.847655,4.2756824,11.955673,14.928883,24.186256,25.825031,22.789139,26.569292,31.192127,32.3674,40.568913,42.853462,39.746536,40.517525,38.626038,34.254936,32.24919,31.809402,36.74929,35.03894,32.459553,33.39543,32.236397,31.154366,35.49163,-29.341297,-28.897402,-14.317049,-9.971493,-3.681291,2.3363607,0.45818305,-0.53353786,1.6407982,-3.5717,-4.0509024,-4.74875,-3.430538,-3.3214695,-9.0657215,-15.923214,-16.243088,-15.144371,-16.592316,-15.885388,-15.895836,-15.7823715,-20.978977,-16.46421,-19.417374,-26.37947,-29.496838,-19.096415,-14.722422,-9.4310875,-11.686663,-15.92489,-16.526154,-14.481943,-8.894016,-2.691646,-4.1292186,-7.263192,-5.169372,-6.9439178,-9.029905,-7.2641644,-8.445629,-4.937071,-6.8275175,-7.85979,-8.703867,-9.292749,-7.2673063,-11.291657,-16.554556,-15.768276,-12.983583,-14.827335,-5.25757,-1.9755937,-5.5497394,-2.7894824,-4.304541,-5.018695,-6.889289,-2.2950833,-1.2629346,-1.6740818,-2.5821588,-9.308671,-9.498586,-10.239195,-8.530112,-12.1650505,-12.576209,-10.534379,-12.142914,-4.9544096,-10.370161,-17.65195,-17.43742,-9.023928,-9.090984,-11.308555,-13.05912,-11.869745,-10.337269,-9.523205,-6.0309057,-1.840643,-3.6714563,-10.708879,-10.669788,-12.778595,-15.595259,-11.849909,-10.0154,-4.462471,-6.76297,-9.091009,-10.774376,-9.785554,-8.245103,-10.71472,1.7495077,1.996905,2.4777992,-1.3790731,-1.3319049,-1.007371,-0.19386017,3.5469193,-2.0098739,-6.285534,-9.164236,-6.98373,-5.33459,-3.3992653,0.013413906,-0.9169703,-1.2473904,-4.9151387,0.4982625,2.1879683,7.7287903,9.327387,9.615002,11.263521,9.354897,6.627099,8.551386,15.011026,12.114986,8.898112,8.813657,8.102244,10.199706,8.954033,6.9189944,11.877216,11.147205,10.722061,11.572763,12.148344,14.2591915,16.422302,16.04839,17.33634,13.300357,8.278988,6.723489,12.171627,13.401005,10.388834,15.462908,21.838696,20.447472,16.318314,10.448732,6.723156,7.615099,11.429308,15.411982,15.586135,15.003685,14.115354,14.987368,11.140182,8.566702,3.6501563,5.465686,12.998648,13.947787,10.270697,12.071665,13.879219,12.670885,8.646087,13.8568325,20.538227,18.618567,23.41552,19.148825,9.476594,6.61588,6.62039,10.401488,7.4191656,6.877509,13.365036,10.336513,8.769264,9.622489,9.654575,14.645642,16.926975,12.82258,7.708747,4.24051,6.0064907,7.337665,10.91296,14.17906,11.415566,28.24171,28.262243,25.485847,21.193638,16.11822,13.03778,14.498749,16.394928,17.464188,16.977318,19.021326,16.855501,20.538807,19.374496,19.128798,22.250957,23.801937,23.107079,23.414347,20.059315,14.414431,16.879416,12.778725,13.069693,19.69055,26.604233,25.111488,23.604706,16.316742,4.128109,3.6672597,9.299507,11.9924345,6.8704095,7.843497,10.228879,4.918302,-0.42231134,-1.2502414,0.46324283,3.9021766,3.6128669,-0.9480728,-3.2021096,-4.497589,-0.016907185,1.7287412,0.48913398,0.0134810805,0.79223955,10.235428,19.128716,26.81064,25.475853,24.557568,24.649372,22.37497,17.776525,17.579037,16.786098,16.923094,16.953815,21.92102,22.398937,25.095303,30.509295,29.08809,24.720901,27.162798,27.064186,19.823853,17.527288,14.834424,20.606365,21.917034,24.810234,30.03283,25.368227,16.000957,9.037961,11.547339,11.230739,7.780031,4.489959,2.8233333,-0.30541492,-0.790733,-1.0255868,-0.9789764,0.28108573,0.91448027,-1.2367518,-2.015678,0.16812822,-1.6921246,-5.2878876,-4.4839106,-0.9663316,0.3214122,0.08230823,1.8647081,9.7453575,14.669583,14.920231,23.430561,21.50195,16.382154,7.742398,12.487,13.818274,12.408826,13.983844,13.678225,14.596922,14.995747,19.38341,18.215248,20.49078,23.177658,22.7812,16.263527,11.207592,13.368959,19.182175,14.922176,16.760918,20.266891,19.629765,11.2344675,7.4416466,7.1068287,1.2611191,0.60341024,-0.6190798,-0.34056878,-3.3581004,-2.840567,-2.1256108,0.740232,-2.4428186,-5.503645,-3.9303055,-1.1608717,-0.62022555,-2.9844413,-5.2717,-3.6283104,-1.8747194,1.7704844,2.0840833,10.25729,9.744869,9.157513,13.294205,14.174486,12.174103,11.684633,6.0314445,6.9236727,4.0409875,6.429865,5.7374325,-2.0950723,-0.9671637,-1.8383267,-1.6091795,1.0645092,4.789475,6.0206676,8.250615,9.434702,5.413741,6.893219,11.660176,4.944055,4.261674,-0.7431734,-2.1825805,-7.770575,-5.3045187,-6.1191683,-9.27975,-8.15587,-8.074234,-7.0538683,-10.757269,-11.479792,-11.865723,-11.442539,-11.665691,-13.466228,-11.678452,-11.878672,-11.247917,-11.754322,-6.457246,-3.4984212,-10.066814,-13.334914,-10.412576
